datetime,count
2012-03-31 08:00:00,97.72209
2012-03-31 09:00:00,109.853
2012-03-31 10:00:00,105.60739
2012-03-31 11:00:00,117.93274
2012-03-31 12:00:00,115.27638
2012-03-31 13:00:00,155.38759
2012-03-31 14:00:00,157.56325
2012-03-31 15:00:00,193.45091
2012-03-31 16:00:00,170.42151
2012-03-31 17:00:00,178.28421
2012-03-31 18:00:00,161.40855
2012-03-31 19:00:00,150.4171
2012-03-31 20:00:00,127.61134
2012-03-31 21:00:00,127.61134
2012-03-31 22:00:00,111.69096
2012-03-31 23:00:00,101.9649
2012-04-20 00:00:00,127.40947
2012-04-20 01:00:00,124.41572
2012-04-20 02:00:00,118.64868
2012-04-20 03:00:00,113.42441
2012-04-20 04:00:00,109.90535
2012-04-20 05:00:00,107.26566
2012-04-20 06:00:00,106.00868
2012-04-20 07:00:00,107.26566
2012-04-20 08:00:00,110.70951
2012-04-20 09:00:00,116.68666
2012-04-20 10:00:00,136.22096
2012-04-20 11:00:00,152.18283
2012-04-20 12:00:00,225.95161
2012-04-20 13:00:00,284.1901
2012-04-20 14:00:00,296.68378
2012-04-20 15:00:00,280.6408
2012-04-20 16:00:00,295.8964
2012-04-20 17:00:00,303.67834
2012-04-20 18:00:00,287.77246
2012-04-20 19:00:00,247.87044
2012-04-20 20:00:00,210.31696
2012-04-20 21:00:00,154.61345
2012-04-20 22:00:00,167.96669
2012-04-20 23:00:00,138.70099
2012-04-21 00:00:00,140.63495
2012-04-21 01:00:00,140.63495
2012-04-21 02:00:00,130.92291
2012-04-21 03:00:00,132.76163
2012-04-21 04:00:00,135.90427
2012-04-21 05:00:00,135.90427
2012-04-21 06:00:00,132.7616
2012-04-21 07:00:00,139.1684
2012-04-21 08:00:00,141.59789
2012-04-21 09:00:00,139.48941
2012-04-21 10:00:00,224.10594
2012-04-21 11:00:00,253.93369
2012-04-21 12:00:00,246.592
2012-04-21 13:00:00,263.0117
2012-04-21 14:00:00,324.68436
2012-04-21 15:00:00,340.78296
2012-04-21 16:00:00,342.50946
2012-04-21 17:00:00,366.59433
2012-04-21 18:00:00,356.76553
2012-04-21 19:00:00,229.58423
2012-04-21 20:00:00,144.39087
2012-04-21 21:00:00,158.41367
2012-04-21 22:00:00,135.70335
2012-04-21 23:00:00,130.38123
2012-04-22 00:00:00,122.15094
2012-04-22 01:00:00,135.5621
2012-04-22 02:00:00,134.75168
2012-04-22 03:00:00,115.61957
2012-04-22 04:00:00,116.19133
2012-04-22 05:00:00,121.22021
2012-04-22 06:00:00,138.70934
2012-04-22 07:00:00,139.0451
2012-04-22 08:00:00,114.33658
2012-04-22 09:00:00,114.33658
2012-04-22 10:00:00,115.67822
2012-04-22 11:00:00,111.489136
2012-04-22 12:00:00,113.296875
2012-04-22 13:00:00,119.39295
2012-04-22 14:00:00,113.296875
2012-04-22 15:00:00,119.933685
2012-04-22 16:00:00,127.019325
2012-04-22 17:00:00,111.35293
2012-04-22 18:00:00,111.35293
2012-04-22 19:00:00,123.6017
2012-04-22 20:00:00,109.51847
2012-04-22 21:00:00,109.22717
2012-04-22 22:00:00,116.00829
2012-04-22 23:00:00,120.90099
2012-04-23 00:00:00,119.89457
2012-04-23 01:00:00,102.436066
2012-04-23 02:00:00,97.42019
2012-04-23 03:00:00,95.319305
2012-04-23 04:00:00,92.22242
2012-04-23 05:00:00,92.22242
2012-04-23 06:00:00,90.488075
2012-04-23 07:00:00,91.26512
2012-04-23 08:00:00,92.18009
2012-04-23 09:00:00,99.885086
2012-04-23 10:00:00,103.128876
2012-04-23 11:00:00,105.32273
2012-04-23 12:00:00,112.44124
2012-04-23 13:00:00,121.02679
2012-04-23 14:00:00,142.29727
2012-04-23 15:00:00,132.24333
2012-04-23 16:00:00,94.409706
2012-04-23 17:00:00,92.7318
2012-04-23 18:00:00,92.03196
2012-04-23 19:00:00,96.62107
2012-04-23 20:00:00,90.356186
2012-04-23 21:00:00,92.75479
2012-04-23 22:00:00,90.73001
2012-04-23 23:00:00,89.26015
2012-04-24 00:00:00,90.26319
2012-04-24 01:00:00,90.96672
2012-04-24 02:00:00,91.183716
2012-04-24 03:00:00,91.68133
2012-04-24 04:00:00,85.30358
2012-04-24 05:00:00,85.30358
2012-04-24 06:00:00,87.222176
2012-04-24 07:00:00,98.481865
2012-04-24 08:00:00,104.253685
2012-04-24 09:00:00,198.63051
2012-04-24 10:00:00,193.6172
2012-04-24 11:00:00,256.59894
2012-04-24 12:00:00,265.57706
2012-04-24 13:00:00,274.62848
2012-04-24 14:00:00,271.19693
2012-04-24 15:00:00,260.67902
2012-04-24 16:00:00,255.7884
2012-04-24 17:00:00,267.596
2012-04-24 18:00:00,219.71489
2012-04-24 19:00:00,248.2367
2012-04-24 20:00:00,256.15787
2012-04-24 21:00:00,232.98064
2012-04-24 22:00:00,188.38353
2012-04-24 23:00:00,165.83357
2012-04-25 00:00:00,157.18454
2012-04-25 01:00:00,139.12468
2012-04-25 02:00:00,92.74639
2012-04-25 03:00:00,86.909454
2012-04-25 04:00:00,91.25333
2012-04-25 05:00:00,88.57395
2012-04-25 06:00:00,88.57395
2012-04-25 07:00:00,89.11071
2012-04-25 08:00:00,95.066605
2012-04-25 09:00:00,109.40481
2012-04-25 10:00:00,208.82243
2012-04-25 11:00:00,242.66628
2012-04-25 12:00:00,283.60162
2012-04-25 13:00:00,283.62048
2012-04-25 14:00:00,283.14343
2012-04-25 15:00:00,270.48282
2012-04-25 16:00:00,284.3566
2012-04-25 17:00:00,285.6749
2012-04-25 18:00:00,285.9654
2012-04-25 19:00:00,284.504
2012-04-25 20:00:00,260.00183
2012-04-25 21:00:00,184.90253
2012-04-25 22:00:00,146.51534
2012-04-25 23:00:00,169.68654
2012-04-26 00:00:00,122.5899
2012-04-26 01:00:00,168.17574
2012-04-26 02:00:00,145.88475
2012-04-26 03:00:00,142.78825
2012-04-26 04:00:00,134.71532
2012-04-26 05:00:00,135.95409
2012-04-26 06:00:00,156.10152
2012-04-26 07:00:00,145.78784
2012-04-26 08:00:00,127.22696
2012-04-26 09:00:00,124.03555
2012-04-26 10:00:00,121.92525
2012-04-26 11:00:00,125.456085
2012-04-26 12:00:00,134.38222
2012-04-26 13:00:00,132.47557
2012-04-26 14:00:00,149.58682
2012-04-26 15:00:00,156.24873
2012-04-26 16:00:00,143.18152
2012-04-26 17:00:00,144.23087
2012-04-26 18:00:00,149.58682
2012-04-26 19:00:00,153.38283
2012-04-26 20:00:00,147.73097
2012-04-26 21:00:00,141.57413
2012-04-26 22:00:00,135.51257
2012-04-26 23:00:00,130.0136
2012-04-27 00:00:00,253.27919
2012-04-27 01:00:00,237.35915
2012-04-27 02:00:00,219.53401
2012-04-27 03:00:00,241.32039
2012-04-27 04:00:00,189.72693
2012-04-27 05:00:00,216.36133
2012-04-27 06:00:00,182.96294
2012-04-27 07:00:00,155.5055
2012-04-27 08:00:00,106.26285
2012-04-27 09:00:00,236.55818
2012-04-27 10:00:00,247.14322
2012-04-27 11:00:00,235.4635
2012-04-27 12:00:00,256.44556
2012-04-27 13:00:00,256.63065
2012-04-27 14:00:00,255.17429
2012-04-27 15:00:00,281.01495
2012-04-27 16:00:00,272.90805
2012-04-27 17:00:00,284.40942
2012-04-27 18:00:00,279.73898
2012-04-27 19:00:00,272.966
2012-04-27 20:00:00,251.5826
2012-04-27 21:00:00,241.38667
2012-04-27 22:00:00,207.32373
2012-04-27 23:00:00,191.57713
2012-04-28 00:00:00,136.13486
2012-04-28 01:00:00,130.9589
2012-04-28 02:00:00,117.524376
2012-04-28 03:00:00,107.44961
2012-04-28 04:00:00,98.95899
2012-04-28 05:00:00,97.783134
2012-04-28 06:00:00,103.51676
2012-04-28 07:00:00,98.95899
2012-04-28 08:00:00,139.00653
2012-04-28 09:00:00,123.193054
2012-04-28 10:00:00,148.9204
2012-04-28 11:00:00,134.00468
2012-04-28 12:00:00,105.55291
2012-04-28 13:00:00,132.5686
2012-04-28 14:00:00,158.60626
2012-04-28 15:00:00,181.26622
2012-04-28 16:00:00,194.73988
2012-04-28 17:00:00,157.87804
2012-04-28 18:00:00,109.615234
2012-04-28 19:00:00,95.858284
2012-04-28 20:00:00,94.8463
2012-04-28 21:00:00,100.12429
2012-04-28 22:00:00,94.506744
2012-04-28 23:00:00,98.67071
2012-04-29 00:00:00,95.653725
2012-04-29 01:00:00,94.50429
2012-04-29 02:00:00,95.770874
2012-04-29 03:00:00,97.72206
2012-04-29 04:00:00,95.514046
2012-04-29 05:00:00,90.143845
2012-04-29 06:00:00,91.15797
2012-04-29 07:00:00,91.91692
2012-04-29 08:00:00,100.07103
2012-04-29 09:00:00,104.77525
2012-04-29 10:00:00,106.55975
2012-04-29 11:00:00,119.894775
2012-04-29 12:00:00,171.19005
2012-04-29 13:00:00,178.40044
2012-04-29 14:00:00,208.57217
2012-04-29 15:00:00,239.86615
2012-04-29 16:00:00,293.88156
2012-04-29 17:00:00,312.68857
2012-04-29 18:00:00,304.20987
2012-04-29 19:00:00,244.99092
2012-04-29 20:00:00,243.0316
2012-04-29 21:00:00,186.35512
2012-04-29 22:00:00,157.5256
2012-04-29 23:00:00,118.4644
2012-04-30 00:00:00,114.83839
2012-04-30 01:00:00,108.85044
2012-04-30 02:00:00,112.7273
2012-04-30 03:00:00,109.75595
2012-04-30 04:00:00,120.38149
2012-04-30 05:00:00,120.38149
2012-04-30 06:00:00,150.81334
2012-04-30 07:00:00,138.6586
2012-04-30 08:00:00,165.57121
2012-04-30 09:00:00,167.83003
2012-04-30 10:00:00,175.17812
2012-04-30 11:00:00,162.9484
2012-04-30 12:00:00,160.96841
2012-04-30 13:00:00,157.79146
2012-04-30 14:00:00,164.48245
2012-04-30 15:00:00,168.82008
2012-04-30 16:00:00,192.513
2012-04-30 17:00:00,184.29643
2012-04-30 18:00:00,204.58601
2012-04-30 19:00:00,184.10866
2012-04-30 20:00:00,176.08383
2012-04-30 21:00:00,176.08383
2012-04-30 22:00:00,184.91383
2012-04-30 23:00:00,198.75658
2012-05-20 00:00:00,195.21135
2012-05-20 01:00:00,167.66695
2012-05-20 02:00:00,167.66695
2012-05-20 03:00:00,158.96222
2012-05-20 04:00:00,132.004
2012-05-20 05:00:00,125.51855
2012-05-20 06:00:00,134.9549
2012-05-20 07:00:00,144.43285
2012-05-20 08:00:00,189.83948
2012-05-20 09:00:00,310.9464
2012-05-20 10:00:00,329.6118
2012-05-20 11:00:00,333.49576
2012-05-20 12:00:00,341.34268
2012-05-20 13:00:00,342.09204
2012-05-20 14:00:00,362.8222
2012-05-20 15:00:00,359.0785
2012-05-20 16:00:00,358.72208
2012-05-20 17:00:00,344.74255
2012-05-20 18:00:00,321.54785
2012-05-20 19:00:00,296.08942
2012-05-20 20:00:00,296.08945
2012-05-20 21:00:00,255.46912
2012-05-20 22:00:00,206.77628
2012-05-20 23:00:00,195.34811
2012-05-21 00:00:00,167.78174
2012-05-21 01:00:00,175.69765
2012-05-21 02:00:00,153.09995
2012-05-21 03:00:00,160.02469
2012-05-21 04:00:00,161.86337
2012-05-21 05:00:00,161.86337
2012-05-21 06:00:00,161.86337
2012-05-21 07:00:00,161.86337
2012-05-21 08:00:00,156.24222
2012-05-21 09:00:00,152.82388
2012-05-21 10:00:00,165.8286
2012-05-21 11:00:00,159.01105
2012-05-21 12:00:00,170.08708
2012-05-21 13:00:00,172.01363
2012-05-21 14:00:00,164.41238
2012-05-21 15:00:00,194.94698
2012-05-21 16:00:00,210.19084
2012-05-21 17:00:00,238.07507
2012-05-21 18:00:00,174.02441
2012-05-21 19:00:00,192.25548
2012-05-21 20:00:00,191.37538
2012-05-21 21:00:00,174.35252
2012-05-21 22:00:00,178.93329
2012-05-21 23:00:00,203.41519
2012-05-22 00:00:00,162.35199
2012-05-22 01:00:00,150.04865
2012-05-22 02:00:00,147.22258
2012-05-22 03:00:00,147.22258
2012-05-22 04:00:00,145.02063
2012-05-22 05:00:00,149.63121
2012-05-22 06:00:00,142.12976
2012-05-22 07:00:00,142.12976
2012-05-22 08:00:00,142.50275
2012-05-22 09:00:00,152.59138
2012-05-22 10:00:00,156.12741
2012-05-22 11:00:00,148.66176
2012-05-22 12:00:00,163.62775
2012-05-22 13:00:00,163.82689
2012-05-22 14:00:00,176.6359
2012-05-22 15:00:00,242.62367
2012-05-22 16:00:00,235.75061
2012-05-22 17:00:00,254.64865
2012-05-22 18:00:00,242.52368
2012-05-22 19:00:00,227.07443
2012-05-22 20:00:00,206.86154
2012-05-22 21:00:00,165.2163
2012-05-22 22:00:00,164.57234
2012-05-22 23:00:00,166.60153
2012-05-23 00:00:00,165.2163
2012-05-23 01:00:00,157.23375
2012-05-23 02:00:00,159.01105
2012-05-23 03:00:00,155.84258
2012-05-23 04:00:00,158.53235
2012-05-23 05:00:00,156.24222
2012-05-23 06:00:00,139.05508
2012-05-23 07:00:00,138.72112
2012-05-23 08:00:00,138.72112
2012-05-23 09:00:00,153.86877
2012-05-23 10:00:00,160.06395
2012-05-23 11:00:00,161.31847
2012-05-23 12:00:00,195.72389
2012-05-23 13:00:00,195.20987
2012-05-23 14:00:00,230.46564
2012-05-23 15:00:00,226.45078
2012-05-23 16:00:00,246.031
2012-05-23 17:00:00,191.20499
2012-05-23 18:00:00,191.20499
2012-05-23 19:00:00,164.86998
2012-05-23 20:00:00,156.80168
2012-05-23 21:00:00,149.91257
2012-05-23 22:00:00,164.86998
2012-05-23 23:00:00,153.87976
2012-05-24 00:00:00,149.60599
2012-05-24 01:00:00,145.97179
2012-05-24 02:00:00,140.74796
2012-05-24 03:00:00,148.55464
2012-05-24 04:00:00,154.02412
2012-05-24 05:00:00,154.02412
2012-05-24 06:00:00,154.02412
2012-05-24 07:00:00,150.7394
2012-05-24 08:00:00,171.13202
2012-05-24 09:00:00,176.35675
2012-05-24 10:00:00,207.8435
2012-05-24 11:00:00,220.39154
2012-05-24 12:00:00,255.07414
2012-05-24 13:00:00,290.98828
2012-05-24 14:00:00,311.70798
2012-05-24 15:00:00,318.9461
2012-05-24 16:00:00,346.37637
2012-05-24 17:00:00,327.48605
2012-05-24 18:00:00,331.9613
2012-05-24 19:00:00,291.93982
2012-05-24 20:00:00,244.95871
2012-05-24 21:00:00,177.95778
2012-05-24 22:00:00,167.9626
2012-05-24 23:00:00,171.55267
2012-05-25 00:00:00,159.63008
2012-05-25 01:00:00,154.89145
2012-05-25 02:00:00,149.91257
2012-05-25 03:00:00,153.65768
2012-05-25 04:00:00,146.82019
2012-05-25 05:00:00,152.5184
2012-05-25 06:00:00,153.65768
2012-05-25 07:00:00,159.61555
2012-05-25 08:00:00,158.3869
2012-05-25 09:00:00,161.34048
2012-05-25 10:00:00,188.94241
2012-05-25 11:00:00,183.95796
2012-05-25 12:00:00,244.04646
2012-05-25 13:00:00,270.21188
2012-05-25 14:00:00,282.19815
2012-05-25 15:00:00,296.7493
2012-05-25 16:00:00,340.35706
2012-05-25 17:00:00,317.68143
2012-05-25 18:00:00,296.7493
2012-05-25 19:00:00,297.1671
2012-05-25 20:00:00,247.45367
2012-05-25 21:00:00,240.65497
2012-05-25 22:00:00,180.14786
2012-05-25 23:00:00,191.16682
2012-05-26 00:00:00,162.31949
2012-05-26 01:00:00,158.90456
2012-05-26 02:00:00,154.85046
2012-05-26 03:00:00,147.89058
2012-05-26 04:00:00,150.12383
2012-05-26 05:00:00,169.23535
2012-05-26 06:00:00,156.39426
2012-05-26 07:00:00,154.96574
2012-05-26 08:00:00,164.35217
2012-05-26 09:00:00,165.88498
2012-05-26 10:00:00,192.57684
2012-05-26 11:00:00,214.68835
2012-05-26 12:00:00,270.65262
2012-05-26 13:00:00,277.09525
2012-05-26 14:00:00,283.81522
2012-05-26 15:00:00,297.38037
2012-05-26 16:00:00,332.2461
2012-05-26 17:00:00,340.73627
2012-05-26 18:00:00,315.46338
2012-05-26 19:00:00,272.28183
2012-05-26 20:00:00,296.0901
2012-05-26 21:00:00,267.3906
2012-05-26 22:00:00,230.65231
2012-05-26 23:00:00,230.65231
2012-05-27 00:00:00,215.08238
2012-05-27 01:00:00,196.55788
2012-05-27 02:00:00,189.36331
2012-05-27 03:00:00,177.37138
2012-05-27 04:00:00,161.665
2012-05-27 05:00:00,161.665
2012-05-27 06:00:00,158.2188
2012-05-27 07:00:00,153.12642
2012-05-27 08:00:00,165.88498
2012-05-27 09:00:00,177.68982
2012-05-27 10:00:00,215.31532
2012-05-27 11:00:00,260.43738
2012-05-27 12:00:00,277.33026
2012-05-27 13:00:00,298.39673
2012-05-27 14:00:00,312.43442
2012-05-27 15:00:00,346.7406
2012-05-27 16:00:00,346.7406
2012-05-27 17:00:00,359.07315
2012-05-27 18:00:00,325.46378
2012-05-27 19:00:00,298.39673
2012-05-27 20:00:00,287.54758
2012-05-27 21:00:00,277.9168
2012-05-27 22:00:00,147.65543
2012-05-27 23:00:00,158.60294
2012-05-28 00:00:00,163.43623
2012-05-28 01:00:00,183.40704
2012-05-28 02:00:00,157.46655
2012-05-28 03:00:00,166.70517
2012-05-28 04:00:00,152.20718
2012-05-28 05:00:00,152.20718
2012-05-28 06:00:00,166.70517
2012-05-28 07:00:00,154.63852
2012-05-28 08:00:00,165.21321
2012-05-28 09:00:00,208.45976
2012-05-28 10:00:00,208.45976
2012-05-28 11:00:00,234.06511
2012-05-28 12:00:00,266.49048
2012-05-28 13:00:00,328.92438
2012-05-28 14:00:00,328.92438
2012-05-28 15:00:00,361.8235
2012-05-28 16:00:00,369.68195
2012-05-28 17:00:00,361.8235
2012-05-28 18:00:00,342.94333
2012-05-28 19:00:00,352.23563
2012-05-28 20:00:00,320.56516
2012-05-28 21:00:00,292.06937
2012-05-28 22:00:00,239.25107
2012-05-28 23:00:00,217.38145
2012-05-29 00:00:00,206.88391
2012-05-29 01:00:00,206.88391
2012-05-29 02:00:00,179.13736
2012-05-29 03:00:00,214.82436
2012-05-29 04:00:00,191.16682
2012-05-29 05:00:00,191.16682
2012-05-29 06:00:00,191.16682
2012-05-29 07:00:00,191.16682
2012-05-29 08:00:00,225.61621
2012-05-29 09:00:00,265.66812
2012-05-29 10:00:00,285.77655
2012-05-29 11:00:00,322.19284
2012-05-29 12:00:00,373.8922
2012-05-29 13:00:00,405.26392
2012-05-29 14:00:00,412.05524
2012-05-29 15:00:00,412.54684
2012-05-29 16:00:00,424.69275
2012-05-29 17:00:00,415.92783
2012-05-29 18:00:00,414.6179
2012-05-29 19:00:00,374.07642
2012-05-29 20:00:00,354.81345
2012-05-29 21:00:00,196.62366
2012-05-29 22:00:00,152.5184
2012-05-29 23:00:00,145.67928
2012-05-30 00:00:00,160.1347
2012-05-30 01:00:00,169.78575
2012-05-30 02:00:00,150.52328
2012-05-30 03:00:00,158.23785
2012-05-30 04:00:00,156.30963
2012-05-30 05:00:00,167.1051
2012-05-30 06:00:00,157.649
2012-05-30 07:00:00,170.71896
2012-05-30 08:00:00,173.15515
2012-05-30 09:00:00,201.83568
2012-05-30 10:00:00,226.60994
2012-05-30 11:00:00,235.45848
2012-05-30 12:00:00,244.52878
2012-05-30 13:00:00,253.35165
2012-05-30 14:00:00,315.3001
2012-05-30 15:00:00,293.32205
2012-05-30 16:00:00,300.05313
2012-05-30 17:00:00,299.39838
2012-05-30 18:00:00,316.043
2012-05-30 19:00:00,290.98828
2012-05-30 20:00:00,168.13318
2012-05-30 21:00:00,247.86711
2012-05-30 22:00:00,195.63322
2012-05-30 23:00:00,212.61479
2012-05-31 00:00:00,191.37538
2012-05-31 01:00:00,181.21043
2012-05-31 02:00:00,196.5257
2012-05-31 03:00:00,174.35252
2012-05-31 04:00:00,161.86316
2012-05-31 05:00:00,214.59645
2012-05-31 06:00:00,181.83534
2012-05-31 07:00:00,233.1908
2012-05-31 08:00:00,256.78705
2012-05-31 09:00:00,303.446
2012-05-31 10:00:00,360.81995
2012-05-31 11:00:00,356.49738
2012-05-31 12:00:00,336.45816
2012-05-31 13:00:00,333.1504
2012-05-31 14:00:00,353.99222
2012-05-31 15:00:00,370.7893
2012-05-31 16:00:00,368.94925
2012-05-31 17:00:00,349.69492
2012-05-31 18:00:00,345.76047
2012-05-31 19:00:00,333.66708
2012-05-31 20:00:00,299.731
2012-05-31 21:00:00,299.731
2012-05-31 22:00:00,272.31607
2012-05-31 23:00:00,273.63605
2012-06-20 00:00:00,206.88391
2012-06-20 01:00:00,194.4633
2012-06-20 02:00:00,175.11975
2012-06-20 03:00:00,171.26003
2012-06-20 04:00:00,166.31708
2012-06-20 05:00:00,166.31708
2012-06-20 06:00:00,157.26447
2012-06-20 07:00:00,156.02849
2012-06-20 08:00:00,191.83492
2012-06-20 09:00:00,200.83159
2012-06-20 10:00:00,346.69876
2012-06-20 11:00:00,375.88278
2012-06-20 12:00:00,382.84634
2012-06-20 13:00:00,373.281
2012-06-20 14:00:00,406.01147
2012-06-20 15:00:00,377.0575
2012-06-20 16:00:00,396.87894
2012-06-20 17:00:00,377.39224
2012-06-20 18:00:00,377.3922
2012-06-20 19:00:00,414.9612
2012-06-20 20:00:00,402.4948
2012-06-20 21:00:00,359.11636
2012-06-20 22:00:00,352.3842
2012-06-20 23:00:00,298.73856
2012-06-21 00:00:00,242.57448
2012-06-21 01:00:00,209.94827
2012-06-21 02:00:00,203.72751
2012-06-21 03:00:00,200.88339
2012-06-21 04:00:00,183.11763
2012-06-21 05:00:00,184.71654
2012-06-21 06:00:00,185.2117
2012-06-21 07:00:00,185.2117
2012-06-21 08:00:00,224.10146
2012-06-21 09:00:00,344.15045
2012-06-21 10:00:00,360.62704
2012-06-21 11:00:00,386.06335
2012-06-21 12:00:00,413.77893
2012-06-21 13:00:00,378.57224
2012-06-21 14:00:00,400.77045
2012-06-21 15:00:00,411.66486
2012-06-21 16:00:00,403.56345
2012-06-21 17:00:00,369.2704
2012-06-21 18:00:00,397.6667
2012-06-21 19:00:00,416.17044
2012-06-21 20:00:00,393.20187
2012-06-21 21:00:00,362.00345
2012-06-21 22:00:00,319.2164
2012-06-21 23:00:00,311.5774
2012-06-22 00:00:00,260.35773
2012-06-22 01:00:00,259.75177
2012-06-22 02:00:00,196.12692
2012-06-22 03:00:00,196.12692
2012-06-22 04:00:00,251.5296
2012-06-22 05:00:00,256.07065
2012-06-22 06:00:00,238.79974
2012-06-22 07:00:00,291.89658
2012-06-22 08:00:00,304.44086
2012-06-22 09:00:00,318.5381
2012-06-22 10:00:00,390.46124
2012-06-22 11:00:00,351.0585
2012-06-22 12:00:00,366.88782
2012-06-22 13:00:00,416.17044
2012-06-22 14:00:00,416.17044
2012-06-22 15:00:00,437.43268
2012-06-22 16:00:00,409.01855
2012-06-22 17:00:00,375.0092
2012-06-22 18:00:00,345.97684
2012-06-22 19:00:00,400.92508
2012-06-22 20:00:00,400.92508
2012-06-22 21:00:00,272.45782
2012-06-22 22:00:00,218.38477
2012-06-22 23:00:00,172.01874
2012-06-23 00:00:00,149.1221
2012-06-23 01:00:00,172.4176
2012-06-23 02:00:00,169.37059
2012-06-23 03:00:00,157.91504
2012-06-23 04:00:00,165.87302
2012-06-23 05:00:00,169.37059
2012-06-23 06:00:00,156.12524
2012-06-23 07:00:00,164.07121
2012-06-23 08:00:00,231.49348
2012-06-23 09:00:00,268.76642
2012-06-23 10:00:00,297.0693
2012-06-23 11:00:00,333.24173
2012-06-23 12:00:00,358.6718
2012-06-23 13:00:00,378.1136
2012-06-23 14:00:00,372.12473
2012-06-23 15:00:00,396.73145
2012-06-23 16:00:00,376.03387
2012-06-23 17:00:00,369.86954
2012-06-23 18:00:00,371.74588
2012-06-23 19:00:00,358.59222
2012-06-23 20:00:00,360.0716
2012-06-23 21:00:00,338.08002
2012-06-23 22:00:00,317.85324
2012-06-23 23:00:00,273.58212
2012-06-24 00:00:00,246.51917
2012-06-24 01:00:00,247.81624
2012-06-24 02:00:00,238.60367
2012-06-24 03:00:00,205.1412
2012-06-24 04:00:00,186.84006
2012-06-24 05:00:00,177.57336
2012-06-24 06:00:00,207.77754
2012-06-24 07:00:00,178.45091
2012-06-24 08:00:00,226.53868
2012-06-24 09:00:00,256.63095
2012-06-24 10:00:00,302.31915
2012-06-24 11:00:00,330.2194
2012-06-24 12:00:00,375.01596
2012-06-24 13:00:00,383.4826
2012-06-24 14:00:00,392.75955
2012-06-24 15:00:00,383.75696
2012-06-24 16:00:00,386.11807
2012-06-24 17:00:00,390.14664
2012-06-24 18:00:00,388.91714
2012-06-24 19:00:00,388.58905
2012-06-24 20:00:00,356.3903
2012-06-24 21:00:00,314.32092
2012-06-24 22:00:00,276.9962
2012-06-24 23:00:00,268.02234
2012-06-25 00:00:00,292.7162
2012-06-25 01:00:00,263.84674
2012-06-25 02:00:00,249.25018
2012-06-25 03:00:00,249.08318
2012-06-25 04:00:00,199.97464
2012-06-25 05:00:00,195.1066
2012-06-25 06:00:00,175.5552
2012-06-25 07:00:00,209.6973
2012-06-25 08:00:00,222.18652
2012-06-25 09:00:00,257.17886
2012-06-25 10:00:00,311.18912
2012-06-25 11:00:00,399.43652
2012-06-25 12:00:00,371.1385
2012-06-25 13:00:00,337.0608
2012-06-25 14:00:00,371.20135
2012-06-25 15:00:00,402.89822
2012-06-25 16:00:00,396.77472
2012-06-25 17:00:00,351.60306
2012-06-25 18:00:00,363.30142
2012-06-25 19:00:00,356.31674
2012-06-25 20:00:00,371.20688
2012-06-25 21:00:00,348.4996
2012-06-25 22:00:00,347.29294
2012-06-25 23:00:00,336.88123
2012-06-26 00:00:00,330.38147
2012-06-26 01:00:00,330.43097
2012-06-26 02:00:00,274.22153
2012-06-26 03:00:00,258.43112
2012-06-26 04:00:00,262.1683
2012-06-26 05:00:00,266.31744
2012-06-26 06:00:00,231.6657
2012-06-26 07:00:00,247.8522
2012-06-26 08:00:00,267.90628
2012-06-26 09:00:00,307.89294
2012-06-26 10:00:00,333.5252
2012-06-26 11:00:00,346.63263
2012-06-26 12:00:00,353.8989
2012-06-26 13:00:00,362.9721
2012-06-26 14:00:00,362.9721
2012-06-26 15:00:00,358.3654
2012-06-26 16:00:00,340.28763
2012-06-26 17:00:00,361.79794
2012-06-26 18:00:00,362.67325
2012-06-26 19:00:00,345.29538
2012-06-26 20:00:00,350.88998
2012-06-26 21:00:00,329.07803
2012-06-26 22:00:00,334.7649
2012-06-26 23:00:00,279.7468
2012-06-27 00:00:00,293.55884
